'7:33.25,2.4109
'7:33.3,2.4113
'7:33.35,2.4111
'7:33.4,2.4105
'7:33.45,2.4099
'7:33.5,2.4099
'7:33.55,2.4099
'7:33.6,2.4092
'7:33.65,2.4082
'7:33.7,2.4071
'7:33.75,2.4057
'7:33.8,2.4044
'7:33.85,2.4026
'7:33.9,2.4009
'7:33.95,2.3998
'7:34,2.3988
'7:34.05,2.3980
'7:34.1,2.3973
'7:34.15,2.3967
'7:34.2,2.3961
'7:34.25,2.3961
'7:34.3,2.3969
'7:34.35,2.3982
'7:34.4,2.3994
'7:34.45,2.4003
'7:34.5,2.4011
'7:34.55,2.4019
'7:34.6,2.4024
'7:34.65,2.4032
'7:34.7,2.4040
'7:34.75,2.4046
'7:34.8,2.4051
'7:34.85,2.4055
'7:34.9,2.4057
'7:34.95,2.4059
'7:35,2.4057
'7:35.05,2.4053
'7:35.1,2.4047
'7:35.15,2.4040
'7:35.2,2.4028
'7:35.25,2.4011
'7:35.3,2.3990
'7:35.35,2.3976
'7:35.4,2.3971
'7:35.45,2.3973
'7:35.5,2.3978
'7:35.55,2.3982
'7:35.6,2.3986
'7:35.65,2.3992
'7:35.7,2.3996
'7:35.75,2.4001
'7:35.8,2.4009
'7:35.85,2.4013
'7:35.9,2.4017
'7:35.95,2.4021
'7:36,2.4024
'7:36.05,2.4028
'7:36.1,2.4034
'7:36.15,2.4034
'7:36.2,2.4032
'7:36.25,2.4024
'7:36.3,2.4017
'7:36.35,2.4013
'7:36.4,2.4011
'7:36.45,2.4017
'7:36.5,2.4022
'7:36.55,2.4026
'7:36.6,2.4032
'7:36.65,2.4036
'7:36.7,2.4042
'7:36.75,2.4049
'7:36.8,2.4057
'7:36.85,2.4065
'7:36.9,2.4072
'7:36.95,2.4078
'7:37,2.4086
'7:37.05,2.4099
'7:37.1,2.4121
'7:37.15,2.4136
'7:37.2,2.4126
'7:37.25,2.4115
'7:37.3,2.4113
'7:37.35,2.4111
'7:37.4,2.4113
'7:37.45,2.4119
'7:37.5,2.4128
'7:37.55,2.4140
'7:37.6,2.4144
'7:37.65,2.4140
'7:37.7,2.4140
'7:37.75,2.4140
'7:37.8,2.4140
'7:37.85,2.4140
'7:37.9,2.4142
'7:37.95,2.4146
'7:38,2.4150
'7:38.05,2.4152
'7:38.1,2.4150
'7:38.15,2.4150
'7:38.2,2.4152
'7:38.25,2.4153
'7:38.3,2.4159
'7:38.35,2.4167
'7:38.4,2.4175
'7:38.45,2.4181
'7:38.5,2.4182
'7:38.55,2.4186
'7:38.6,2.4188
'7:38.65,2.4190
'7:38.7,2.4192
'7:38.75,2.4196
'7:38.8,2.4196
'7:38.85,2.4194
'7:38.9,2.4192
'7:38.95,2.4192
'7:39,2.4188
'7:39.05,2.4182
'7:39.1,2.4179
'7:39.15,2.4173
'7:39.2,2.4169
'7:39.25,2.4171
'7:39.3,2.4179
'7:39.35,2.4186
'7:39.4,2.4192
'7:39.45,2.4198
'7:39.5,2.4202
'7:39.55,2.4210
'7:39.6,2.4217
'7:39.65,2.4225
'7:39.7,2.4231
'7:39.75,2.4235
'7:39.8,2.4237
'7:39.85,2.4239
'7:39.9,2.4241
'7:39.95,2.4239
'7:40,2.4227
'7:40.05,2.4210
'7:40.1,2.4196
'7:40.15,2.4186
'7:40.2,2.4177
'7:40.25,2.4175
'7:40.3,2.4177
'7:40.35,2.4182
'7:40.4,2.4188
'7:40.45,2.4192
'7:40.5,2.4202
'7:40.55,2.4210
'7:40.6,2.4217
'7:40.65,2.4223
'7:40.7,2.4227
'7:40.75,2.4233
'7:40.8,2.4237
'7:40.85,2.4239
'7:40.9,2.4242
'7:40.95,2.4248
'7:41,2.4252
'7:41.05,2.4256
'7:41.1,2.4260
'7:41.15,2.4264
'7:41.2,2.4266
'7:41.25,2.4268
'7:41.3,2.4272
'7:41.35,2.4274
'7:41.4,2.4277
'7:41.45,2.4281
'7:41.5,2.4287
'7:41.55,2.4291
'7:41.6,2.4295
'7:41.65,2.4297
'7:41.7,2.4299
'7:41.75,2.4303
'7:41.8,2.4307
'7:41.85,2.4312
'7:41.9,2.4320
'7:41.95,2.4328
'7:42,2.4340
'7:42.05,2.4355
'7:42.1,2.4373
'7:42.15,2.4398
'7:42.2,2.4427
'7:42.25,2.4463
'7:42.3,2.4502
'7:42.35,2.4545
'7:42.4,2.4594
'7:42.45,2.4651
'7:42.5,2.4714
'7:42.55,2.4784
'7:42.6,2.4859
'7:42.65,2.4937
'7:42.7,2.5023
'7:42.75,2.5113
'7:42.8,2.5210
'7:42.85,2.5309
'7:42.9,2.5415
'7:42.95,2.5535
'7:43,2.5671
'7:43.05,2.5809
'7:43.1,2.5948
'7:43.15,2.6090
'7:43.2,2.6237
'7:43.25,2.6378
'7:43.3,2.6514
'7:43.35,2.6642
'7:43.4,2.6771
'7:43.45,2.6900
'7:43.5,2.7028
'7:43.55,2.7154
'7:43.6,2.7283
'7:43.65,2.7416
'7:43.7,2.7550
'7:43.75,2.7688
'7:43.8,2.7818
'7:43.85,2.7939
'7:43.9,2.8057
'7:43.95,2.8175
'7:44,2.8293
'7:44.05,2.8408
'7:44.1,2.8516
'7:44.15,2.8627
'7:44.2,2.8726
'7:44.25,2.8817
'7:44.3,2.8903
'7:44.35,2.8992
'7:44.4,2.9084
'7:44.45,2.9181
'7:44.5,2.9271
'7:44.55,2.9354
'7:44.6,2.9430
'7:44.65,2.9509
'7:44.7,2.9586
'7:44.75,2.9660
'7:44.8,2.9727
'7:44.85,2.9785
'7:44.9,2.9844
'7:44.95,2.9894
'7:45,2.9931
'7:45.05,2.9963
'7:45.1,2.9989
'7:45.15,3.0011
'7:45.2,3.0031
'7:45.25,3.0053
'7:45.3,3.0077
'7:45.35,3.0104
'7:45.4,3.0136
'7:45.45,3.0173
'7:45.5,3.0210
'7:45.55,3.0241
'7:45.6,3.0288
'7:45.65,3.0350
'7:45.7,3.0397
'7:45.75,3.0427
'7:45.8,3.0446
'7:45.85,3.0459
'7:45.9,3.0476
'7:45.95,3.0494
'7:46,3.0508
'7:46.05,3.0523
'7:46.1,3.0536
'7:46.15,3.0548
'7:46.2,3.0563
'7:46.25,3.0576
'7:46.3,3.0593
'7:46.35,3.0608
'7:46.4,3.0620
'7:46.45,3.0630
'7:46.5,3.0645
'7:46.55,3.0660
'7:46.6,3.0673
'7:46.65,3.0688
'7:46.7,3.0710
'7:46.75,3.0730
'7:46.8,3.0743
'7:46.85,3.0746
'7:46.9,3.0751
'7:46.95,3.0753
'7:47,3.0751
'7:47.05,3.0746
'7:47.1,3.0743
'7:47.15,3.0740
'7:47.2,3.0740
'7:47.25,3.0740
'7:47.3,3.0740
'7:47.35,3.0738
'7:47.4,3.0740
'7:47.45,3.0733
'7:47.5,3.0720
'7:47.55,3.0705
'7:47.6,3.0685
'7:47.65,3.0668
'7:47.7,3.0650
'7:47.75,3.0628
'7:47.8,3.0601
'7:47.85,3.0571
'7:47.9,3.0546
'7:47.95,3.0521
'7:48,3.0494
'7:48.05,3.0464
'7:48.1,3.0434
'7:48.15,3.0404
'7:48.2,3.0372
'7:48.25,3.0340
'7:48.3,3.0310
'7:48.35,3.0278
'7:48.4,3.0244
'7:48.45,3.0214
'7:48.5,3.0192
'7:48.55,3.0170
'7:48.6,3.0151
'7:48.65,3.0129
'7:48.7,3.0104
'7:48.75,3.0082
'7:48.8,3.0060
'7:48.85,3.0038
'7:48.9,3.0021
'7:48.95,3.0011
'7:49,3.0004
'7:49.05,2.9999
'7:49.1,2.9997
'7:49.15,2.9999
'7:49.2,3.0004
'7:49.25,3.0016
'7:49.3,3.0031
'7:49.35,3.0050
'7:49.4,3.0075
'7:49.45,3.0107
'7:49.5,3.0141
'7:49.55,3.0183
'7:49.6,3.0229
'7:49.65,3.0273
'7:49.7,3.0320
'7:49.75,3.0367
'7:49.8,3.0419
'7:49.85,3.0466
'7:49.9,3.0513
'7:49.95,3.0556
'7:50,3.0598
'7:50.05,3.0638
'7:50.1,3.0675
'7:50.15,3.0710
'7:50.2,3.0751
'7:50.25,3.0788
'7:50.3,3.0816
'7:50.35,3.0836
'7:50.4,3.0861
'7:50.45,3.0886
'7:50.5,3.0914
'7:50.55,3.0939
'7:50.6,3.0959
'7:50.65,3.0977
'7:50.7,3.0990
'7:50.75,3.0997
'7:50.8,3.1005
'7:50.85,3.1010
'7:50.9,3.1020
'7:50.95,3.1030
'7:51,3.1038
'7:51.05,3.1043
'7:51.1,3.1048
'7:51.15,3.1050
'7:51.2,3.1053
'7:51.25,3.1058
'7:51.3,3.1068
'7:51.35,3.1073
'7:51.4,3.1073
'7:51.45,3.1078
'7:51.5,3.1083
'7:51.55,3.1081
'7:51.6,3.1076
'7:51.65,3.1068
'7:51.7,3.1061
'7:51.75,3.1050
'7:51.8,3.1043
'7:51.85,3.1033
'7:51.9,3.1023
'7:51.95,3.1015
'7:52,3.1007
'7:52.05,3.1000
'7:52.1,3.0995
'7:52.15,3.0985
'7:52.2,3.0975
'7:52.25,3.0967
'7:52.3,3.0959
'7:52.35,3.0947
'7:52.4,3.0934
'7:52.45,3.0919
'7:52.5,3.0904
'7:52.55,3.0886
'7:52.6,3.0866
'7:52.65,3.0846
'7:52.7,3.0823
'7:52.75,3.0806
'7:52.8,3.0791
'7:52.85,3.0776
'7:52.9,3.0756
'7:52.95,3.0738
'7:53,3.0718
'7:53.05,3.0698
'7:53.1,3.0675
'7:53.15,3.0655
'7:53.2,3.0635
'7:53.25,3.0613
'7:53.3,3.0591
'7:53.35,3.0566
'7:53.4,3.0543
'7:53.45,3.0516
'7:53.5,3.0491
'7:53.55,3.0471
'7:53.6,3.0454
'7:53.65,3.0434
'7:53.7,3.0407
'7:53.75,3.0380
'7:53.8,3.0355
'7:53.85,3.0328
'7:53.9,3.0301
'7:53.95,3.0276
'7:54,3.0246
'7:54.05,3.0217
'7:54.1,3.0185
'7:54.15,3.0156
'7:54.2,3.0129
'7:54.25,3.0102
'7:54.3,3.0075
'7:54.35,3.0045
'7:54.4,3.0016
'7:54.45,2.9987
'7:54.5,2.9958
'7:54.55,2.9928
'7:54.6,2.9902
'7:54.65,2.9873
'7:54.7,2.9844
'7:54.75,2.9814
'7:54.8,2.9788
'7:54.85,2.9756
'7:54.9,2.9730
'7:54.95,2.9701
'7:55,2.9670
'7:55.05,2.9638
'7:55.1,2.9614
'7:55.15,2.9590
'7:55.2,2.9566
'7:55.25,2.9545
'7:55.3,2.9526
'7:55.35,2.9506
'7:55.4,2.9487
'7:55.45,2.9471
'7:55.5,2.9459
'7:55.55,2.9447
'7:55.6,2.9432
'7:55.65,2.9420
'7:55.7,2.9406
'7:55.75,2.9397
'7:55.8,2.9387
'7:55.85,2.9380
'7:55.9,2.9375
'7:55.95,2.9370
'7:56,2.9366
'7:56.05,2.9366
'7:56.1,2.9366
'7:56.15,2.9366
'7:56.2,2.9366
'7:56.25,2.9368
'7:56.3,2.9373
'7:56.35,2.9382
'7:56.4,2.9389
'7:56.45,2.9392
'7:56.5,2.9394
'7:56.55,2.9397
'7:56.6,2.9399
'7:56.65,2.9401
'7:56.7,2.9401
'7:56.75,2.9399
'7:56.8,2.9397
'7:56.85,2.9392
'7:56.9,2.9389
'7:56.95,2.9392
'7:57,2.9392
'7:57.05,2.9392
'7:57.1,2.9389
'7:57.15,2.9387
'7:57.2,2.9382
'7:57.25,2.9380
'7:57.3,2.9375
'7:57.35,2.9373
'7:57.4,2.9370
'7:57.45,2.9368
'7:57.5,2.9361
'7:57.55,2.9351
'7:57.6,2.9342
'7:57.65,2.9330
'7:57.7,2.9323
'7:57.75,2.9313
'7:57.8,2.9304
'7:57.85,2.9294
'7:57.9,2.9285
'7:57.95,2.9285
'7:58,2.9283
'7:58.05,2.9273
'7:58.1,2.9264
'7:58.15,2.9254
'7:58.2,2.9242
'7:58.25,2.9233
'7:58.3,2.9221
'7:58.35,2.9207
'7:58.4,2.9195
'7:58.45,2.9181
'7:58.5,2.9167
'7:58.55,2.9152
'7:58.6,2.9138
'7:58.65,2.9122
'7:58.7,2.9105
'7:58.75,2.9089
'7:58.8,2.9075
'7:58.85,2.9058
'7:58.9,2.9042
'7:58.95,2.9025
'7:59,2.9009
'7:59.05,2.8992
'7:59.1,2.8976
'7:59.15,2.8962
'7:59.2,2.8948
'7:59.25,2.8931
'7:59.3,2.8915
'7:59.35,2.8899
'7:59.4,2.8882
'7:59.45,2.8864
'7:59.5,2.8847
'7:59.55,2.8829
'7:59.6,2.8812
'7:59.65,2.8796
'7:59.7,2.8782
'7:59.75,2.8759
'7:59.8,2.8724
'7:59.85,2.8680
'7:59.9,2.8638
'7:59.95,2.8610
'8:00,2.8587
'8:00.05,2.8566
'8:00.1,2.8546
'8:00.15,2.8527
'8:00.2,2.8509
'8:00.25,2.8490
'8:00.3,2.8470
'8:00.35,2.8449
'8:00.4,2.8426
'8:00.45,2.8403
'8:00.5,2.8376
'8:00.55,2.8346
'8:00.6,2.8318
'8:00.65,2.8314
'8:00.7,2.8330
'8:00.75,2.8357
'8:00.8,2.8392
'8:00.85,2.8428
'8:00.9,2.8477
'8:00.95,2.8527
'8:01,2.8587
'8:01.05,2.8652
'8:01.1,2.8729
'8:01.15,2.8817
'8:01.2,2.8915
'8:01.25,2.9025
'8:01.3,2.9141
'8:01.35,2.9264
'8:01.4,2.9397
'8:01.45,2.9535
'8:01.5,2.9679
'8:01.55,2.9829
'8:01.6,2.9984
'8:01.65,3.0151
'8:01.7,3.0315
'8:01.75,3.0474
'8:01.8,3.0633
'8:01.85,3.0793
'8:01.9,3.0957
'8:01.95,3.1119
'8:02,3.1272
'8:02.05,3.1415
'8:02.1,3.1552
'8:02.15,3.1684
'8:02.2,3.1814
'8:02.25,3.1939
'8:02.3,3.2057
'8:02.35,3.2171
'8:02.4,3.2282
'8:02.45,3.2393
'8:02.5,3.2500
'8:02.55,3.2599
'8:02.6,3.2690
'8:02.65,3.2779
'8:02.7,3.2866
'8:02.75,3.2950
'8:02.8,3.3029
'8:02.85,3.3097
'8:02.9,3.3160
'8:02.95,3.3220
'8:03,3.3277
'8:03.05,3.3335
'8:03.1,3.3387
'8:03.15,3.3437
'8:03.2,3.3490
'8:03.25,3.3551
'8:03.3,3.3606
'8:03.35,3.3653
'8:03.4,3.3687
'8:03.45,3.3715
'8:03.5,3.3734
'8:03.55,3.3759
'8:03.6,3.3785
'8:03.65,3.3815
'8:03.7,3.3846
'8:03.75,3.3874
'8:03.8,3.3891
'8:03.85,3.3899
'8:03.9,3.3905
'8:03.95,3.3908
'8:04,3.3911
'8:04.05,3.3911
'8:04.1,3.3911
'8:04.15,3.3913
'8:04.2,3.3916
'8:04.25,3.3919
'8:04.3,3.3913
'8:04.35,3.3908
'8:04.4,3.3902
'8:04.45,3.3897
'8:04.5,3.3888
'8:04.55,3.3883
'8:04.6,3.3880
'8:04.65,3.3877
'8:04.7,3.3880
'8:04.75,3.3880
'8:04.8,3.3877
'8:04.85,3.3869
'8:04.9,3.3857
'8:04.95,3.3838
'8:05,3.3815
'8:05.05,3.3790
'8:05.1,3.3762
'8:05.15,3.3740
'8:05.2,3.3718
'8:05.25,3.3692
'8:05.3,3.3665
'8:05.35,3.3637
'8:05.4,3.3614
'8:05.45,3.3592
'8:05.5,3.3573
'8:05.55,3.3551
'8:05.6,3.3520
'8:05.65,3.3487
'8:05.7,3.3448
'8:05.75,3.3410
'8:05.8,3.3368
'8:05.85,3.3321
'8:05.9,3.3280
'8:05.95,3.3247
'8:06,3.3209
'8:06.05,3.3173
'8:06.1,3.3135
'8:06.15,3.3097
'8:06.2,3.3056
'8:06.25,3.3015
'8:06.3,3.2974
'8:06.35,3.2933
'8:06.4,3.2890
'8:06.45,3.2844
'8:06.5,3.2793
'8:06.55,3.2736
'8:06.6,3.2682
'8:06.65,3.2634
'8:06.7,3.2586
'8:06.75,3.2543
'8:06.8,3.2497
'8:06.85,3.2449
'8:06.9,3.2401
'8:06.95,3.2353
'8:07,3.2306
'8:07.05,3.2255
'8:07.1,3.2210
'8:07.15,3.2163
'8:07.2,3.2118
'8:07.25,3.2070
'8:07.3,3.2021
'8:07.35,3.1973
'8:07.4,3.1926
'8:07.45,3.1884
'8:07.5,3.1840
'8:07.55,3.1793
'8:07.6,3.1751
'8:07.65,3.1707
'8:07.7,3.1666
'8:07.75,3.1624
'8:07.8,3.1583
'8:07.85,3.1542
'8:07.9,3.1503
'8:07.95,3.1464
'8:08,3.1423
'8:08.05,3.1379
'8:08.1,3.1338
'8:08.15,3.1297
'8:08.2,3.1259
'8:08.25,3.1221
'8:08.3,3.1183
'8:08.35,3.1144
'8:08.4,3.1106
'8:08.45,3.1068
'8:08.5,3.1030
'8:08.55,3.0995
'8:08.6,3.0959
'8:08.65,3.0924
'8:08.7,3.0889
'8:08.75,3.0853
'8:08.8,3.0821
'8:08.85,3.0786
'8:08.9,3.0751
'8:08.95,3.0718
'8:09,3.0683
'8:09.05,3.0650
'8:09.1,3.0615
'8:09.15,3.0583
'8:09.2,3.0553
'8:09.25,3.0523
'8:09.3,3.0496
'8:09.35,3.0469
'8:09.4,3.0437
'8:09.45,3.0404
'8:09.5,3.0377
'8:09.55,3.0345
'8:09.6,3.0315
'8:09.65,3.0283
'8:09.7,3.0251
'8:09.75,3.0224
'8:09.8,3.0202
'8:09.85,3.0178
'8:09.9,3.0153
'8:09.95,3.0129
'8:10,3.0099
'8:10.05,3.0070
'8:10.1,3.0043
'8:10.15,3.0019
'8:10.2,2.9994
'8:10.25,2.9970
'8:10.3,2.9946
'8:10.35,2.9928
'8:10.4,2.9950
'8:10.45,3.0028
'8:10.5,3.0109
'8:10.55,3.0121
'8:10.6,3.0004
'8:10.65,2.9856
'8:10.7,2.9785
'8:10.75,2.9752
'8:10.8,2.9725
'8:10.85,2.9701
'8:10.9,2.9684
'8:10.95,2.9670
'8:11,2.9648
'8:11.05,2.9624
'8:11.1,2.9600
'8:11.15,2.9576
'8:11.2,2.9557
'8:11.25,2.9535
'8:11.3,2.9516
'8:11.35,2.9497
'8:11.4,2.9478
'8:11.45,2.9456
'8:11.5,2.9435
'8:11.55,2.9416
'8:11.6,2.9397
'8:11.65,2.9382
'8:11.7,2.9366
'8:11.75,2.9347
'8:11.8,2.9325
'8:11.85,2.9304
'8:11.9,2.9287
'8:11.95,2.9268
'8:12,2.9249
'8:12.05,2.9230
'8:12.1,2.9211
'8:12.15,2.9193
'8:12.2,2.9174
'8:12.25,2.9155
'8:12.3,2.9138
'8:12.35,2.9119
'8:12.4,2.9103
'8:12.45,2.9086
'8:12.5,2.9072
'8:12.55,2.9058
'8:12.6,2.9042
'8:12.65,2.9023
'8:12.7,2.9006
'8:12.75,2.8995
'8:12.8,2.8981
'8:12.85,2.8967
'8:12.9,2.8952
'8:12.95,2.8941
'8:13,2.8927
'8:13.05,2.8910
'8:13.1,2.8896
'8:13.15,2.8878
'8:13.2,2.8861
'8:13.25,2.8843
'8:13.3,2.8822
'8:13.35,2.8808
'8:13.4,2.8791
'8:13.45,2.8777
'8:13.5,2.8763
'8:13.55,2.8747
'8:13.6,2.8726
'8:13.65,2.8710
'8:13.7,2.8694
'8:13.75,2.8682
'8:13.8,2.8673
'8:13.85,2.8661
'8:13.9,2.8650
'8:13.95,2.8643
'8:14,2.8634
'8:14.05,2.8624
'8:14.1,2.8615
'8:14.15,2.8603
'8:14.2,2.8590
'8:14.25,2.8576
'8:14.3,2.8562
'8:14.35,2.8550
'8:14.4,2.8537
'8:14.45,2.8523
'8:14.5,2.8511
'8:14.55,2.8495
'8:14.6,2.8481
'8:14.65,2.8467
'8:14.7,2.8451
'8:14.75,2.8438
'8:14.8,2.8419
'8:14.85,2.8405
'8:14.9,2.8392
'8:14.95,2.8383
'8:15,2.8371
'8:15.05,2.8357
'8:15.1,2.8348
'8:15.15,2.8341
'8:15.2,2.8339
'8:15.25,2.8341
'8:15.3,2.8348
'8:15.35,2.8357
'8:15.4,2.8371
'8:15.45,2.8387
'8:15.5,2.8408
'8:15.55,2.8431
'8:15.6,2.8463
'8:15.65,2.8500
'8:15.7,2.8541
'8:15.75,2.8585
'8:15.8,2.8636
'8:15.85,2.8694
'8:15.9,2.8761
'8:15.95,2.8843
'8:16,2.8929
'8:16.05,2.9021
'8:16.1,2.9117
'8:16.15,2.9216
'8:16.2,2.9323
'8:16.25,2.9432
'8:16.3,2.9550
'8:16.35,2.9672
'8:16.4,2.9800
'8:16.45,2.9933
'8:16.5,3.0070
'8:16.55,3.0205
'8:16.6,3.0335
'8:16.65,3.0466
'8:16.7,3.0596
'8:16.75,3.0730
'8:16.8,3.0869
'8:16.85,3.1005
'8:16.9,3.1132
'8:16.95,3.1259
'8:17,3.1382
'8:17.05,3.1500
'8:17.1,3.1614
'8:17.15,3.1725
'8:17.2,3.1832
'8:17.25,3.1937
'8:17.3,3.2036
'8:17.35,3.2134
'8:17.4,3.2226
'8:17.45,3.2327
'8:17.5,3.2425
'8:17.55,3.2516
'8:17.6,3.2607
'8:17.65,3.2696
'8:17.7,3.2782
'8:17.75,3.2858
'8:17.8,3.2939
'8:17.85,3.3015
'8:17.9,3.3091
'8:17.95,3.3165
'8:18,3.3220
'8:18.05,3.3266
'8:18.1,3.3313
'8:18.15,3.3363
'8:18.2,3.3415
'8:18.25,3.3459
'8:18.3,3.3490
'8:18.35,3.3520
'8:18.4,3.3551
'8:18.45,3.3576
'8:18.5,3.3601
'8:18.55,3.3620
'8:18.6,3.3637
'8:18.65,3.3651
'8:18.7,3.3667
'8:18.75,3.3687
'8:18.8,3.3706
'8:18.85,3.3723
'8:18.9,3.3740
'8:18.95,3.3757
'8:19,3.3765
'8:19.05,3.3768
'8:19.1,3.3771
'8:19.15,3.3776
'8:19.2,3.3779
'8:19.25,3.3779
'8:19.3,3.3779
'8:19.35,3.3773
'8:19.4,3.3762
'8:19.45,3.3751
'8:19.5,3.3734
'8:19.55,3.3720
'8:19.6,3.3704
'8:19.65,3.3687
'8:19.7,3.3667
'8:19.75,3.3651
'8:19.8,3.3631
'8:19.85,3.3609
'8:19.9,3.3584
'8:19.95,3.3559
'8:20,3.3531
'8:20.05,3.3506
'8:20.1,3.3479
'8:20.15,3.3451
'8:20.2,3.3423
'8:20.25,3.3393
'8:20.3,3.3363
'8:20.35,3.3330
'8:20.4,3.3297
'8:20.45,3.3261
'8:20.5,3.3223
'8:20.55,3.3187
'8:20.6,3.3149
'8:20.65,3.3110
'8:20.7,3.3072
'8:20.75,3.3037
'8:20.8,3.3001
'8:20.85,3.2961
'8:20.9,3.2917
'8:20.95,3.2876
'8:21,3.2833
'8:21.05,3.2793
'8:21.1,3.2752
'8:21.15,3.2712
'8:21.2,3.2669
'8:21.25,3.2628
'8:21.3,3.2588
'8:21.35,3.2545
'8:21.4,3.2503
'8:21.45,3.2460
'8:21.5,3.2415
'8:21.55,3.2367
'8:21.6,3.2319
'8:21.65,3.2274
'8:21.7,3.2231
'8:21.75,3.2186
'8:21.8,3.2142
'8:21.85,3.2097
'8:21.9,3.2057
'8:21.95,3.2018
'8:22,3.1973
'8:22.05,3.1926
'8:22.1,3.1879
'8:22.15,3.1837
'8:22.2,3.1796
'8:22.25,3.1754
'8:22.3,3.1715
'8:22.35,3.1673
'8:22.4,3.1632
'8:22.45,3.1591
'8:22.5,3.1549
'8:22.55,3.1508
'8:22.6,3.1469
'8:22.65,3.1436
'8:22.7,3.1403
'8:22.75,3.1369
'8:22.8,3.1333
'8:22.85,3.1300
'8:22.9,3.1264
'8:22.95,3.1226
'8:23,3.1188
'8:23.05,3.1149
'8:23.1,3.1114
'8:23.15,3.1076
'8:23.2,3.1040
'8:23.25,3.1005
'8:23.3,3.0972
'8:23.35,3.0942
'8:23.4,3.0909
'8:23.45,3.0879
'8:23.5,3.0846
'8:23.55,3.0816
'8:23.6,3.0786
'8:23.65,3.0753
'8:23.7,3.0720
'8:23.75,3.0693
'8:23.8,3.0668
'8:23.85,3.0643
'8:23.9,3.0618
'8:23.95,3.0591
'8:24,3.0561
'8:24.05,3.0533
'8:24.1,3.0506
'8:24.15,3.0479
'8:24.2,3.0449
'8:24.25,3.0417
'8:24.3,3.0389
'8:24.35,3.0362
'8:24.4,3.0335
'8:24.45,3.0308
'8:24.5,3.0281
'8:24.55,3.0254
'8:24.6,3.0229
'8:24.65,3.0205
'8:24.7,3.0183
'8:24.75,3.0163
'8:24.8,3.0143
'8:24.85,3.0119
'8:24.9,3.0097
'8:24.95,3.0077
'8:25,3.0053
'8:25.05,3.0028
'8:25.1,3.0006
'8:25.15,2.9984
'8:25.2,2.9963
'8:25.25,2.9938
'8:25.3,2.9914
'8:25.35,2.9890
'8:25.4,2.9865
'8:25.45,2.9841
'8:25.5,2.9819
'8:25.55,2.9798
'8:25.6,2.9776
'8:25.65,2.9756
'8:25.7,2.9737
'8:25.75,2.9720
'8:25.8,2.9701
'8:25.85,2.9682
'8:25.9,2.9662
'8:25.95,2.9643
'8:26,2.9624
'8:26.05,2.9607
'8:26.1,2.9590
'8:26.15,2.9571
'8:26.2,2.9554
'8:26.25,2.9535
'8:26.3,2.9516
'8:26.35,2.9499
'8:26.4,2.9483
'8:26.45,2.9463
'8:26.5,2.9444
'8:26.55,2.9425
'8:26.6,2.9409
'8:26.65,2.9392
'8:26.7,2.9375
'8:26.75,2.9359
'8:26.8,2.9344
'8:26.85,2.9330
'8:26.9,2.9316
'8:26.95,2.9304
'8:27,2.9290
'8:27.05,2.9275
'8:27.1,2.9261
'8:27.15,2.9247
'8:27.2,2.9230
'8:27.25,2.9216
'8:27.3,2.9200
'8:27.35,2.9183
'8:27.4,2.9167
'8:27.45,2.9152
'8:27.5,2.9136
'8:27.55,2.9122
'8:27.6,2.9105
'8:27.65,2.9089
'8:27.7,2.9075
'8:27.75,2.9060
'8:27.8,2.9044
'8:27.85,2.9028
'8:27.9,2.9016
'8:27.95,2.9004
'8:28,2.8988
'8:28.05,2.8974
'8:28.1,2.8960
'8:28.15,2.8950
'8:28.2,2.8936
'8:28.25,2.8924
'8:28.3,2.8913
'8:28.35,2.8899
'8:28.4,2.8887
'8:28.45,2.8878
'8:28.5,2.8868
'8:28.55,2.8859
'8:28.6,2.8847
'8:28.65,2.8836
'8:28.7,2.8826
'8:28.75,2.8815
'8:28.8,2.8803
'8:28.85,2.8787
'8:28.9,2.8773
'8:28.95,2.8763
'8:29,2.8752
'8:29.05,2.8740
'8:29.1,2.8726
'8:29.15,2.8715
'8:29.2,2.8703
'8:29.25,2.8694
'8:29.3,2.8682
'8:29.35,2.8673
'8:29.4,2.8664
'8:29.45,2.8654
'8:29.5,2.8645
'8:29.55,2.8636
'8:29.6,2.8627
'8:29.65,2.8617
'8:29.7,2.8603
'8:29.75,2.8585
'8:29.8,2.8566
'8:29.85,2.8539
'8:29.9,2.8495
'8:29.95,2.8424
'8:30,2.8321
'8:30.05,2.8209
'8:30.1,2.8093
'8:30.15,2.7987
'8:30.2,2.7903
'8:30.25,2.7850
'8:30.3,2.7787
'8:30.35,2.7704
'8:30.4,2.7633
'8:30.45,2.7573
'8:30.5,2.7526
'8:30.55,2.7506
'8:30.6,2.7506
'8:30.65,2.7515
'8:30.7,2.7519
'8:30.75,2.7515
'8:30.8,2.7515
'8:30.85,2.7522
'8:30.9,2.7535
'8:30.95,2.7573
'8:31,2.7619
'8:31.05,2.7664
'8:31.1,2.7713
'8:31.15,2.7755
'8:31.2,2.7791
'8:31.25,2.7832
'8:31.3,2.7876
'8:31.35,2.7917
'8:31.4,2.7953
'8:31.45,2.7978
'8:31.5,2.7998
'8:31.55,2.8014
'8:31.6,2.8032
'8:31.65,2.8050
'8:31.7,2.8075
'8:31.75,2.8102
'8:31.8,2.8132
'8:31.85,2.8161
'8:31.9,2.8191
'8:31.95,2.8218
'8:32,2.8243
